viaje_id,usuario_id,genero,nacimiento,origen_id,destino_id,year,month,day,hour_inicio,minute_inicio,second_inicio,hour_final,minute_final,second_final
17910796,74624,M,1981,51,3,2020,12,16,12,44,13,12,56,18
17799412,35411,M,1988,70,179,2020,12,4,11,10,31,11,19,12
17954267,11395,M,1999,230,53,2020,12,21,10,3,34,10,15,22
17900784,76043,M,1998,165,272,2020,12,15,14,6,34,14,12,13
17909985,12701,M,1997,267,144,2020,12,16,11,1,15,11,6,40
17954998,80499,F,1970,171,54,2020,12,21,11,16,36,11,22,2
17817751,77447,F,1994,58,166,2020,12,6,21,48,25,21,57,20
17910635,70164,M,1997,110,105,2020,12,16,12,21,9,12,24,8
17887134,35411,M,1988,13,179,2020,12,14,10,8,32,10,13,52
17794980,43609,M,1970,273,173,2020,12,3,20,47,57,20,53,12
17862930,64924,M,1995,188,201,2020,12,11,9,27,30,9,34,11
17947092,37779,M,1988,166,154,2020,12,20,8,9,56,8,22,44
18010546,44705,M,1993,256,165,2020,12,29,17,52,42,18,11,0
17934095,78712,F,1985,244,102,2020,12,18,14,27,46,14,53,28
17865215,36080,M,1969,178,56,2020,12,11,12,59,34,13,6,31
17975082,45615,F,1991,191,51,2020,12,23,11,31,32,11,43,26
17911343,23158,M,1949,28,14,2020,12,16,13,42,26,13,56,46
17967424,33581,M,1993,16,12,2020,12,22,15,9,58,15,13,29
17899455,48743,M,1996,139,279,2020,12,15,11,46,19,12,8,11
18025148,32960,M,1959,178,13,2020,12,31,17,18,13,17,32,8
17823377,59045,M,1987,55,28,2020,12,7,15,22,38,15,27,7
17807044,56807,M,1978,251,232,2020,12,5,8,51,29,9,6,41
17769948,75196,F,1996,45,49,2020,12,1,18,3,38,18,12,43
17866238,54706,M,1982,40,17,2020,12,11,14,37,42,14,45,35
17855261,73990,M,1990,190,47,2020,12,10,14,13,21,14,20,8
17950708,58307,M,1997,54,29,2020,12,20,17,53,12,17,56,55
17772431,33662,M,1995,180,14,2020,12,1,21,6,21,21,9,46
17813685,72968,F,1965,158,36,2020,12,6,10,2,25,10,14,11
17808944,59842,F,1984,34,272,2020,12,5,12,44,16,12,52,9
17773687,78740,M,1996,54,275,2020,12,2,7,32,7,7,45,53
17887219,27049,M,1973,2,2,2020,12,14,10,16,3,10,21,43
17790398,17966,M,1968,183,63,2020,12,3,14,41,20,14,55,54
17931283,51811,M,1968,2,69,2020,12,18,10,25,8,10,46,51
17775896,72859,M,1991,75,59,2020,12,2,9,57,34,10,4,36
18016315,5399,F,1986,156,193,2020,12,30,13,23,18,13,40,11
17767691,44188,M,1999,238,230,2020,12,1,14,54,47,15,3,51
17931379,35001,M,1996,225,88,2020,12,18,10,33,56,10,46,30
17769570,36958,F,1984,51,71,2020,12,1,17,35,34,17,46,25
17952552,78000,F,1993,289,295,2020,12,21,7,39,4,7,49,52
17862805,48527,M,1964,17,168,2020,12,11,9,16,31,9,22,10
17867370,64377,F,1992,17,39,2020,12,11,16,13,55,16,22,29
17776294,26610,M,1986,296,296,2020,12,2,10,24,28,10,41,15
17790888,48641,M,1990,75,254,2020,12,3,15,22,42,15,46,25
17859899,80412,F,1998,38,273,2020,12,10,20,22,38,20,38,24
17890360,79400,M,1990,70,79,2020,12,14,15,20,0,15,26,10
17921325,30780,M,1981,198,198,2020,12,17,11,28,12,11,28,48
17832476,38881,F,1967,56,11,2020,12,8,12,59,28,13,20,12
17966829,66276,F,1997,49,179,2020,12,22,14,12,46,14,22,13
17798134,12330,F,1976,5,50,2020,12,4,9,37,20,9,45,57
17922887,63495,M,1968,51,57,2020,12,17,13,56,47,14,14,47
17957411,61502,F,1991,10,27,2020,12,21,15,21,23,15,34,42
17938647,74085,M,1977,54,62,2020,12,18,20,23,8,20,33,52
17853280,7228,M,1969,211,201,2020,12,10,10,45,58,10,51,26
17769413,69101,M,1966,69,278,2020,12,1,17,24,47,17,34,23
17986576,4870,F,1993,5,174,2020,12,24,17,2,5,17,9,54
17957976,74848,F,1992,180,66,2020,12,21,16,20,8,16,35,3
17824551,78768,M,1996,160,47,2020,12,7,17,13,36,17,33,54
17802647,72968,F,1965,272,158,2020,12,4,16,41,45,16,45,6
18014664,4544,M,1972,54,34,2020,12,30,10,5,34,10,10,5
17999229,5167,M,1991,38,17,2020,12,28,9,50,56,10,1,12
17904503,24227,M,1995,194,33,2020,12,15,18,55,53,19,12,39
17888270,70266,M,1995,35,35,2020,12,14,11,53,42,12,7,32
17968093,71193,F,1989,160,155,2020,12,22,16,10,7,16,13,25
17886304,78740,M,1996,275,165,2020,12,14,9,19,8,9,26,33
17855512,64319,F,1992,63,62,2020,12,10,14,40,10,14,44,56
17962308,48784,M,1992,236,258,2020,12,22,7,3,24,7,13,3
17770258,17800,M,1982,283,272,2020,12,1,18,17,56,18,34,4
17832097,36588,M,1997,27,160,2020,12,8,12,13,40,12,37,20
17865031,40951,M,1990,127,215,2020,12,11,12,40,26,12,46,16
17762228,44790,F,1985,38,42,2020,12,1,7,12,22,7,17,3
17791392,36868,M,2001,182,16,2020,12,3,16,8,26,16,15,11
17805363,69957,M,1998,263,182,2020,12,4,20,39,5,20,51,47
17770515,17557,M,1997,265,286,2020,12,1,18,31,29,18,51,5
17884862,52929,F,1997,271,260,2020,12,14,7,42,53,7,50,13
17809234,28044,F,1985,33,170,2020,12,5,13,15,17,13,18,9
17858354,64280,M,1987,230,262,2020,12,10,18,26,29,18,39,22
17964467,74838,F,1988,61,69,2020,12,22,10,19,36,10,24,6
17768261,79358,M,1992,272,35,2020,12,1,15,45,2,16,1,9
17849624,79443,M,1993,53,50,2020,12,9,22,34,54,22,56,48
17861080,36399,M,1985,5,23,2020,12,11,6,34,24,6,41,20
17999048,4544,M,1972,156,39,2020,12,28,9,27,2,9,35,2
17879722,23389,M,1960,57,50,2020,12,13,10,6,50,10,19,56
17766186,79181,M,1957,65,63,2020,12,1,12,20,27,12,24,11
17828880,72103,M,1994,289,108,2020,12,8,7,59,9,8,8,4
17765674,63481,M,1993,27,268,2020,12,1,11,25,11,11,29,8
17833397,5771,M,1991,35,263,2020,12,8,14,32,21,14,39,2
17833298,50559,M,1992,262,52,2020,12,8,14,21,16,14,31,20
17792846,49075,M,1990,291,288,2020,12,3,18,8,3,18,14,14
17897941,22200,M,1994,4,277,2020,12,15,9,34,4,9,37,32
17933991,20392,M,1994,274,274,2020,12,18,14,18,30,14,51,56
17762584,26082,F,1967,266,276,2020,12,1,7,45,23,7,49,55
17821563,31711,M,1988,224,225,2020,12,7,12,16,13,12,24,20
17787211,45227,F,1986,8,173,2020,12,3,9,39,17,10,11,57
17765595,17289,F,1981,9,9,2020,12,1,11,18,9,11,19,16
17982773,58543,M,1995,24,182,2020,12,24,9,1,11,9,7,30
17994003,23101,M,1961,136,194,2020,12,27,7,23,25,7,37,34
17933023,66655,F,1996,235,230,2020,12,18,12,52,4,13,0,38
17793801,2942,F,1991,267,148,2020,12,3,19,4,59,19,13,2
17869381,37557,M,1980,159,276,2020,12,11,18,43,42,18,46,36
17891626,74164,M,1998,102,96,2020,12,14,17,10,6,17,15,4
17937222,76359,F,1998,65,259,2020,12,18,18,30,53,18,40,28
17922533,9772,F,1973,49,36,2020,12,17,13,23,53,13,36,13
17926489,57223,M,1991,157,64,2020,12,17,18,43,18,19,5,16
17974556,23353,M,1987,8,27,2020,12,23,10,42,2,10,47,36
17980631,32212,M,1995,207,88,2020,12,23,19,44,6,19,52,2
17910553,20907,M,1987,25,25,2020,12,16,12,8,4,12,21,37
17834857,60350,M,1990,27,11,2020,12,8,16,48,47,16,53,7
18006749,82331,M,1995,247,36,2020,12,29,9,13,37,9,27,22
17946640,9883,M,1987,81,36,2020,12,19,21,53,46,21,58,9
17783998,57630,M,1994,37,183,2020,12,2,21,14,24,21,29,44
18024007,65729,M,1987,180,34,2020,12,31,14,40,37,14,57,56
17890560,69934,M,1992,273,268,2020,12,14,15,39,43,15,52,46
17857484,28276,M,1985,179,23,2020,12,10,17,31,49,17,37,6
17857190,68710,F,1979,75,264,2020,12,10,17,8,23,17,22,52
18004708,17918,M,1973,151,152,2020,12,28,19,35,14,19,40,27
17783547,69250,M,2000,105,96,2020,12,2,20,20,24,20,24,35
17964209,18786,M,1988,54,32,2020,12,22,9,53,29,10,4,42
17902374,43854,M,1983,170,33,2020,12,15,16,25,32,16,33,0
17882233,50181,M,1988,21,28,2020,12,13,15,46,6,16,1,24
18000587,77167,F,1978,36,266,2020,12,28,12,39,1,12,59,26
17787948,4537,M,1986,277,51,2020,12,3,10,26,59,10,36,34
17788525,59132,F,1995,9,283,2020,12,3,11,14,27,11,22,9
17996051,33420,M,1977,46,46,2020,12,27,14,27,14,14,44,50
18005144,31593,M,1993,247,67,2020,12,28,20,40,42,21,8,20
17996827,81913,M,1986,190,188,2020,12,27,17,58,8,18,19,31
18013099,48784,M,1992,58,236,2020,12,30,6,30,38,6,50,12
17983215,34087,M,1981,208,39,2020,12,24,10,14,35,10,30,37
17932012,30420,M,1985,63,266,2020,12,18,11,16,57,11,38,23
17970472,74772,M,1996,207,172,2020,12,22,19,6,51,19,27,20
17806058,22567,M,1993,81,273,2020,12,4,23,35,1,23,46,45
17909588,72430,M,1993,50,52,2020,12,16,10,21,21,10,26,33
17776578,51225,F,1990,271,56,2020,12,2,10,48,18,10,55,27
17868043,19184,M,1981,23,12,2020,12,11,17,20,50,17,24,33
17812973,6037,M,1979,260,171,2020,12,5,23,28,49,23,37,31
17848365,33850,M,1998,4,11,2020,12,9,19,36,27,19,55,24
17918399,1189,M,1969,264,78,2020,12,17,7,57,50,8,2,49
17794781,77530,M,1986,55,54,2020,12,3,20,25,12,20,31,22
17841601,57564,M,1983,81,260,2020,12,9,10,19,52,10,24,4
17810305,71424,F,1999,102,296,2020,12,5,14,51,6,15,26,17
17954199,81607,M,1975,203,86,2020,12,21,9,57,36,10,3,0
17818936,67521,M,1977,78,14,2020,12,7,8,9,34,8,21,5
17798559,49483,M,1997,102,291,2020,12,4,10,8,6,10,14,2
18008283,72522,M,2002,268,269,2020,12,29,13,14,36,13,21,55
17927350,49038,F,1993,272,35,2020,12,17,19,44,3,20,0,19
17838189,53162,M,1989,163,156,2020,12,8,21,21,8,21,33,19
17814518,20403,F,1996,32,75,2020,12,6,11,50,36,12,0,52
17873126,73795,F,1993,27,62,2020,12,12,10,17,4,10,35,41
17889166,61085,M,2002,236,73,2020,12,14,13,33,57,13,51,24
17869733,20727,F,1989,169,174,2020,12,11,19,9,25,19,17,17
17769936,17333,M,1981,176,176,2020,12,1,18,2,55,18,3,21
17802173,64280,M,1987,230,262,2020,12,4,15,53,39,16,3,58
17893784,34059,M,1984,259,86,2020,12,14,19,26,18,19,41,33
17835593,50648,M,1990,16,169,2020,12,8,17,45,33,18,0,35
17879250,69098,M,1949,171,156,2020,12,13,8,33,45,8,39,16
17862066,77650,M,1998,119,102,2020,12,11,8,26,53,8,28,51
17889276,72177,F,1996,61,52,2020,12,14,13,43,38,13,55,30
17808375,29907,M,1994,256,56,2020,12,5,11,28,37,11,38,30
18022259,53711,M,2000,157,276,2020,12,31,10,46,5,10,56,55
17890067,45800,F,1979,87,173,2020,12,14,14,59,0,15,18,12
18022505,66256,M,1981,91,120,2020,12,31,11,22,58,11,27,52
17946411,75363,M,1996,73,4,2020,12,19,20,51,56,21,0,45
17945559,66336,M,1985,53,278,2020,12,19,18,31,49,18,45,47
18012834,11155,M,1981,173,271,2020,12,29,22,29,27,22,31,50
17792596,47025,M,1990,272,58,2020,12,3,17,52,10,18,2,5
17951936,81143,M,1988,177,177,2020,12,20,23,10,42,23,22,31
17982064,45235,M,1998,11,173,2020,12,24,6,55,51,7,1,3
17985970,65854,M,1989,54,54,2020,12,24,15,28,44,15,40,24
18004369,33742,M,1992,2,229,2020,12,28,19,9,37,19,21,3
17831354,27049,M,1973,9,9,2020,12,8,10,53,45,10,58,8
17960558,75203,M,1989,171,178,2020,12,21,19,30,28,19,38,15
17825014,74443,F,1999,244,13,2020,12,7,17,48,11,17,59,3
17965769,12034,F,1961,86,70,2020,12,22,12,25,7,12,31,9
17837549,10127,F,1994,178,78,2020,12,8,19,56,9,20,13,29
17850886,37779,M,1988,166,154,2020,12,10,8,8,27,8,21,36
17867134,22796,F,1997,59,227,2020,12,11,15,53,38,16,9,15
17950681,21094,M,1991,44,196,2020,12,20,17,46,23,17,50,32
17966489,75815,M,2000,267,75,2020,12,22,13,41,10,14,3,50
17863955,60684,M,1989,192,62,2020,12,11,10,43,18,10,52,7
17992652,78434,F,1995,168,208,2020,12,26,17,4,38,17,18,32
17924971,19350,M,1988,158,35,2020,12,17,17,0,26,17,18,5
17801921,12832,M,1989,227,260,2020,12,4,15,28,48,15,40,50
17785906,37670,F,1973,261,296,2020,12,3,8,21,16,8,36,48
17786146,77812,M,1996,74,194,2020,12,3,8,36,57,8,53,46
18018774,33632,F,1994,47,269,2020,12,30,18,6,39,18,26,25
17853578,30170,F,1988,173,173,2020,12,10,11,11,27,11,12,1
17957567,40567,M,1997,188,81,2020,12,21,15,36,54,15,52,30
17767430,5065,M,1990,21,269,2020,12,1,14,30,9,14,42,13
17780040,56045,M,1988,47,88,2020,12,2,16,22,0,16,27,49
17790747,18185,F,1992,83,173,2020,12,3,15,9,18,15,29,13
17946455,67298,M,1990,19,70,2020,12,19,21,4,58,21,11,22
17888847,13861,M,1988,171,179,2020,12,14,12,59,20,13,9,38
17823098,74847,M,1989,125,33,2020,12,7,15,3,4,15,24,20
17987806,78432,M,1996,82,82,2020,12,25,6,2,36,6,3,59
17968572,7953,M,1981,271,10,2020,12,22,16,59,19,17,20,52
17926024,800,F,1988,163,38,2020,12,17,18,15,19,18,25,50
17980672,79217,M,1994,103,91,2020,12,23,19,48,15,19,56,17
17944733,52116,M,1993,281,11,2020,12,19,16,35,29,16,45,52
17826855,20794,M,1965,167,161,2020,12,7,20,3,57,20,5,40
17982067,72491,M,1951,166,36,2020,12,24,6,56,35,7,3,1
17875435,62892,M,1991,276,35,2020,12,12,14,22,38,14,36,8
17789832,76184,M,1981,31,263,2020,12,3,13,48,8,13,54,50
17912120,50917,M,1991,35,38,2020,12,16,14,53,30,14,58,0
18001367,67038,F,1977,189,12,2020,12,28,14,21,53,14,33,25
17953636,70297,M,1995,205,201,2020,12,21,9,2,51,9,11,29
17852969,76635,F,1989,177,17,2020,12,10,10,17,44,10,26,43
17827981,77931,F,1992,152,251,2020,12,8,6,6,27,6,8,13
17890511,81536,M,1990,226,21,2020,12,14,15,34,27,15,56,39
17872603,71568,M,1995,281,283,2020,12,12,9,8,26,9,11,38
18023177,35459,M,1990,240,145,2020,12,31,12,57,53,13,4,25
17832717,73291,M,1989,53,78,2020,12,8,13,25,6,13,32,8
17859875,58881,M,1985,231,235,2020,12,10,20,21,2,20,26,3
17927833,78768,M,1996,205,222,2020,12,17,20,34,31,20,42,47
18021528,31124,M,1990,291,103,2020,12,31,8,49,31,9,1,57
17821815,1329,M,1956,27,24,2020,12,7,12,51,51,13,2,37
17822075,15043,M,1980,75,72,2020,12,7,13,20,44,13,24,51
17785326,75369,F,1975,165,58,2020,12,3,7,41,36,7,57,40
17945138,41593,M,1994,249,249,2020,12,19,17,38,2,17,44,51
17780301,15468,M,1983,160,64,2020,12,2,16,49,11,17,6,2
17832002,37812,M,1967,62,47,2020,12,8,12,1,13,12,12,30
17988024,74839,M,1990,281,283,2020,12,25,8,53,40,8,56,5
17960170,42207,M,1999,154,51,2020,12,21,19,3,42,19,28,46
17986717,22147,M,1997,35,260,2020,12,24,17,24,50,17,33,8
17853565,72388,M,1989,269,268,2020,12,10,11,10,6,11,20,48
17791615,69938,M,1966,171,27,2020,12,3,16,29,33,16,34,30
17855998,54714,F,1996,211,211,2020,12,10,15,21,39,15,22,5
17779942,54002,M,1977,205,207,2020,12,2,16,11,9,16,18,16
17934158,19715,F,1986,9,76,2020,12,18,14,33,50,14,40,40
17847844,28334,F,1989,76,260,2020,12,9,19,0,53,19,4,41
17932584,60723,M,1967,23,160,2020,12,18,12,5,25,12,27,41
17906257,79078,M,1997,53,272,2020,12,15,21,48,0,21,56,37
17950175,38795,M,1959,129,129,2020,12,20,16,9,29,16,31,5
18007032,43686,F,1972,222,219,2020,12,29,9,52,12,9,53,40
17791261,7225,M,1979,178,271,2020,12,3,15,56,51,16,3,28
17890580,18573,F,1998,262,198,2020,12,14,15,41,26,16,7,14
17803880,46090,M,1992,21,57,2020,12,4,18,21,12,18,40,7
17826680,73878,M,1992,251,302,2020,12,7,19,46,36,19,50,8
17864990,59927,M,1960,246,28,2020,12,11,12,36,36,12,45,53
17805278,55192,M,1985,32,13,2020,12,4,20,25,32,20,31,35
17818662,11155,M,1981,166,4,2020,12,7,7,45,46,8,1,25
17770953,70136,M,1969,229,271,2020,12,1,18,55,14,19,14,25
18009225,13682,M,1982,266,296,2020,12,29,15,12,11,15,30,31
17993939,56776,M,1992,54,173,2020,12,27,6,49,10,6,54,28
17883729,46437,M,1977,177,177,2020,12,13,20,33,33,20,46,16
17858760,77366,M,1987,272,54,2020,12,10,18,50,26,19,4,15
17957927,55205,M,1964,171,52,2020,12,21,16,13,51,16,21,33
17816326,52901,M,1984,58,284,2020,12,6,15,56,51,16,6,38
17978906,29299,M,1978,23,35,2020,12,23,17,46,46,17,57,38
17822426,75119,M,1974,256,4,2020,12,7,13,56,13,14,9,24
17975827,76563,M,1992,60,60,2020,12,23,12,46,52,12,54,29
17793486,20489,F,1998,51,4,2020,12,3,18,43,55,18,57,8
17833498,48591,M,1971,59,60,2020,12,8,14,39,52,14,53,3
17814762,73137,M,1999,183,141,2020,12,6,12,18,24,12,38,29
17795702,29852,M,1989,80,76,2020,12,3,23,43,35,23,47,46
17878797,40894,M,1999,196,51,2020,12,12,22,26,32,22,34,44
17915266,64586,F,1994,247,35,2020,12,16,18,48,28,19,2,37
17930358,71910,M,2001,273,273,2020,12,18,9,20,14,9,35,39
17865328,81529,F,2003,14,285,2020,12,11,13,12,24,13,25,18
17767146,42797,M,1977,156,30,2020,12,1,14,6,49,14,9,58
17839267,26610,M,1986,255,255,2020,12,9,7,34,10,7,46,16
17917180,17734,F,1992,4,58,2020,12,16,21,51,37,22,6,21
17850834,64077,M,1964,53,171,2020,12,10,8,4,32,8,14,33
17832711,9772,F,1973,79,53,2020,12,8,13,24,34,13,38,3
17913289,73668,M,1992,28,53,2020,12,16,16,37,59,16,52,10
17990669,82421,M,2000,53,296,2020,12,26,10,52,55,11,25,5
17913366,59982,M,1989,53,260,2020,12,16,16,44,40,16,49,38
17985196,74467,M,1945,55,69,2020,12,24,14,6,23,14,19,1
17865629,81312,M,1997,272,39,2020,12,11,13,44,14,13,58,3
17991850,32153,M,1999,171,62,2020,12,26,14,32,27,14,40,52
17786536,57581,M,1978,173,35,2020,12,3,8,56,27,9,2,55
17954701,78680,M,1994,228,54,2020,12,21,10,45,9,10,56,27
17777554,62586,M,1977,13,36,2020,12,2,12,9,8,12,24,24
17796476,57010,M,1992,159,253,2020,12,4,7,41,57,8,5,59
17952677,79196,M,1970,158,162,2020,12,21,7,51,38,7,57,38
17986197,82012,F,1996,32,79,2020,12,24,15,56,27,15,59,47
17782421,20820,M,1989,210,201,2020,12,2,18,54,45,18,58,51
17814232,37565,M,1958,103,93,2020,12,6,11,17,30,11,24,40
17800211,25798,M,1965,224,192,2020,12,4,12,38,6,12,54,52
17793848,9333,M,1992,253,201,2020,12,3,19,7,58,19,12,11
17833505,57677,F,1996,263,264,2020,12,8,14,40,24,14,46,41
17848875,13604,M,1982,173,173,2020,12,9,20,26,36,20,32,40
17902770,42207,M,1999,154,51,2020,12,15,17,0,54,17,23,16
17781848,52210,M,1995,11,255,2020,12,2,18,26,14,18,32,41
17930665,49884,F,1991,78,67,2020,12,18,9,45,24,10,6,8
17772926,40522,M,1989,65,61,2020,12,1,22,54,14,22,59,43
17794234,38332,M,1979,72,51,2020,12,3,19,30,44,19,37,49
17948510,44797,M,1993,159,171,2020,12,20,12,10,44,12,25,22
18026018,74085,M,1977,73,62,2020,12,31,19,58,30,20,12,4
17955279,8182,M,1983,19,85,2020,12,21,11,44,24,11,56,13
17890310,8022,F,1973,58,35,2020,12,14,15,16,47,15,45,15
17917440,62401,M,1998,102,102,2020,12,16,23,1,24,23,1,48
17815735,58892,M,1999,81,268,2020,12,6,14,11,49,14,20,11
17869520,78330,M,1991,108,291,2020,12,11,18,52,47,18,58,45
17770018,17373,M,1975,207,176,2020,12,1,18,6,37,18,20,11
17943197,74985,F,1996,16,183,2020,12,19,13,58,13,14,12,6
17851786,51561,M,1987,263,282,2020,12,10,9,3,36,9,10,12
17783988,74757,M,1978,53,39,2020,12,2,21,13,35,21,19,48
17803098,55463,M,1980,268,256,2020,12,4,17,33,0,17,39,50
18025096,14084,F,1978,35,264,2020,12,31,17,8,3,17,22,35
17900583,48891,M,1984,73,51,2020,12,15,13,47,48,13,51,49
17940062,18113,M,1994,118,102,2020,12,19,7,48,47,7,51,28
17994358,75823,M,1992,153,302,2020,12,27,9,40,9,9,43,12
17898566,17881,M,1970,154,187,2020,12,15,10,28,36,10,37,9
17792016,24647,M,1991,272,275,2020,12,3,17,9,52,17,15,56
17999722,32812,F,1995,66,176,2020,12,28,10,49,6,11,1,46
17811342,67966,M,1992,23,23,2020,12,5,17,5,22,17,10,45
17822278,72591,F,1995,125,211,2020,12,7,13,42,45,13,51,5
17936940,61726,M,1969,279,256,2020,12,18,18,13,38,18,20,40
17946939,12051,M,1991,34,21,2020,12,20,6,38,13,6,49,56
17861828,62761,F,1995,158,266,2020,12,11,8,6,22,8,13,36
17950006,6690,M,1968,56,16,2020,12,20,15,35,41,15,56,48
17999330,32812,F,1995,199,66,2020,12,28,10,4,20,10,10,24
17830127,30196,M,1989,169,33,2020,12,8,9,16,45,9,20,5
17805853,80935,M,1992,182,182,2020,12,4,22,7,57,22,11,34
17891040,11941,M,1971,262,36,2020,12,14,16,18,38,16,43,1
17866877,69123,M,1976,156,43,2020,12,11,15,30,0,15,40,32
17968653,26887,M,1994,184,51,2020,12,22,17,7,25,17,19,49
18014461,31903,M,1962,225,241,2020,12,30,9,42,55,9,54,50
17835604,78432,M,1996,225,141,2020,12,8,17,46,42,17,53,54
17949662,68785,M,1952,215,217,2020,12,20,14,40,20,14,45,50
17803178,64528,M,1990,199,51,2020,12,4,17,38,30,17,47,4
17831969,24307,M,1963,50,50,2020,12,8,11,58,36,12,9,41
17775577,59858,M,1991,52,42,2020,12,2,9,37,45,9,45,3
17949402,73209,M,1995,54,46,2020,12,20,13,58,37,14,12,23
17923092,14142,M,1977,246,56,2020,12,17,14,11,40,14,18,30
17878644,71164,M,1987,246,50,2020,12,12,21,47,17,22,3,13
17912684,15693,M,1971,88,203,2020,12,16,15,37,12,15,43,47
17948195,19775,M,1990,34,21,2020,12,20,11,29,30,11,47,46
17773615,69431,F,1998,80,81,2020,12,2,7,24,51,7,27,51
18023363,39190,M,1992,253,40,2020,12,31,13,23,6,13,32,20
17912836,76256,M,1968,2,278,2020,12,16,15,52,14,16,5,36
18017620,76879,F,1993,49,53,2020,12,30,15,57,40,16,3,3
17839247,51421,M,1974,25,273,2020,12,9,7,32,30,7,42,45
17855752,12034,F,1961,86,86,2020,12,10,15,3,3,15,25,4
17899480,71571,F,1999,273,37,2020,12,15,11,48,57,12,0,55
17893605,48473,M,1988,32,72,2020,12,14,19,12,22,19,15,37
17782153,20492,M,1980,26,23,2020,12,2,18,40,49,18,46,44
17981534,56644,F,1978,52,40,2020,12,23,22,0,39,22,7,20
17880765,5771,M,1991,174,274,2020,12,13,12,20,54,12,28,23
17946734,29296,M,1949,37,56,2020,12,19,22,20,59,22,26,26
17928625,4408,M,1988,86,40,2020,12,17,23,52,27,23,58,50
17916986,1815,M,1974,56,58,2020,12,16,21,25,55,21,31,58
17906815,40043,M,1982,272,40,2020,12,16,6,35,14,6,51,10
17955974,16838,M,1985,175,52,2020,12,21,12,57,34,13,11,25
17889104,58107,M,1980,35,283,2020,12,14,13,27,49,13,41,56
17804677,41867,M,1992,51,236,2020,12,4,19,21,22,19,44,34
18024613,6990,M,1967,21,19,2020,12,31,15,54,27,15,57,58
17889823,36234,M,1989,219,226,2020,12,14,14,33,45,15,1,13
17996983,68557,F,1988,77,260,2020,12,27,18,29,37,18,32,32
17915771,34936,M,1988,33,33,2020,12,16,19,20,28,19,34,16
17974488,46463,M,1979,52,253,2020,12,23,10,35,50,10,52,2
17803864,18145,F,1982,21,47,2020,12,4,18,20,23,18,25,16
17830843,68308,F,1994,280,63,2020,12,8,10,6,19,10,13,4
17862493,77349,M,2001,173,35,2020,12,11,8,54,19,9,22,59
17769699,33411,M,1994,148,229,2020,12,1,17,46,0,17,54,32
17934432,40966,M,1966,31,31,2020,12,18,14,56,1,15,13,33
17914269,33422,F,1993,14,12,2020,12,16,17,53,17,17,57,53
17898346,75642,F,1992,148,153,2020,12,15,10,9,23,10,23,19
17777548,50275,M,1981,275,54,2020,12,2,12,8,4,12,19,50
17841550,9636,M,1964,11,34,2020,12,9,9,41,30,9,48,9
17950216,18872,M,1994,206,86,2020,12,20,16,17,30,16,30,49
17791019,78455,M,1978,77,256,2020,12,3,15,33,42,15,38,34
17963996,38880,F,1988,175,181,2020,12,22,9,32,39,9,35,19
17985163,74736,F,1976,75,260,2020,12,24,14,4,12,14,11,9
17893200,80506,M,1989,36,271,2020,12,14,18,45,41,18,52,5
17986712,73288,M,1991,268,268,2020,12,24,17,23,45,17,28,4
17795447,48494,M,1974,110,112,2020,12,3,22,8,32,22,10,18
17937892,26140,M,1981,67,197,2020,12,18,19,14,38,19,31,17
18010373,12146,M,1976,253,268,2020,12,29,17,33,2,17,45,48
17785315,12029,M,1963,227,235,2020,12,3,7,40,49,7,55,43
17853793,41155,M,1990,160,85,2020,12,10,11,27,55,11,49,11
17919216,74988,M,1970,172,34,2020,12,17,8,50,43,9,10,35
17840641,2251,M,1988,39,154,2020,12,9,9,13,16,9,36,26
17822951,29008,F,1997,35,264,2020,12,7,14,48,52,15,13,15
17802381,71692,M,1985,143,234,2020,12,4,16,12,8,16,20,41
17775654,17563,F,1996,39,168,2020,12,2,9,41,51,9,57,29
17776627,4216,M,1984,154,81,2020,12,2,10,51,13,11,13,25
17963435,78355,F,1990,272,53,2020,12,22,8,46,57,8,56,45
17885590,29560,M,1977,229,229,2020,12,14,8,34,12,8,34,22
17925787,79880,M,1967,183,187,2020,12,17,18,3,36,18,10,15
17940191,72543,M,1979,53,64,2020,12,19,8,5,47,8,14,28
17967933,41001,F,1990,35,34,2020,12,22,15,55,14,16,7,39
17873011,58824,M,1987,76,76,2020,12,12,10,2,48,10,17,11
17979061,76022,F,1999,202,51,2020,12,23,17,57,49,18,7,33
17839697,37779,M,1988,166,154,2020,12,9,8,8,40,8,21,8
17883683,77805,M,1992,13,50,2020,12,13,20,22,39,20,27,56
17803731,68467,M,1998,216,216,2020,12,4,18,12,8,18,12,20
17810778,80182,M,1994,162,273,2020,12,5,15,42,12,15,45,19
17932752,32156,M,2000,50,260,2020,12,18,12,23,56,12,29,21
17958391,72591,F,1995,211,50,2020,12,21,17,6,50,17,23,24
17837420,68849,M,2002,110,291,2020,12,8,19,42,50,19,54,17
17925316,41246,M,1997,19,180,2020,12,17,17,28,39,17,38,2
17981630,69695,M,1988,168,141,2020,12,23,22,29,54,22,55,40
17933543,63993,M,1990,272,58,2020,12,18,13,40,18,13,50,43
17843903,31637,M,1992,55,76,2020,12,9,14,9,37,14,20,29
17894662,72317,M,1996,51,248,2020,12,14,20,52,24,21,8,14
17986589,75822,M,1984,169,160,2020,12,24,17,3,46,17,7,9
17998599,79188,M,1990,52,169,2020,12,28,8,41,6,8,57,15
17953149,33420,M,1977,39,274,2020,12,21,8,31,13,8,55,17
